id,carat,cut,color,clarity,depth,table,x,y,z,price
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
